date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-12-17 00:00:00,6.8,4.4,13.3,9.4,,,15.5,,1027.5,
2023-12-18 00:00:00,13.2,7.2,17.2,42.7,,,38.9,,994.3,
2023-12-19 00:00:00,7.1,1.7,8.9,0,,,18.7,,1011.3,
2023-12-20 00:00:00,2.6,-1,6.7,0,,,17.3,,1024.6,
2023-12-21 00:00:00,1.1,-4.3,2.2,0,,,19.1,,1028.2,
2023-12-22 00:00:00,-2.6,-6,2.8,0,,,10.8,,1031.4,
2023-12-23 00:00:00,0.3,-4.3,5.6,0,,,7.6,,1032.9,
2023-12-24 00:00:00,4.8,2.8,7.2,0.3,,,3.6,,1030.6,
2023-12-25 00:00:00,7.4,3.3,9.4,0,,,7.2,,1030.8,
2023-12-26 00:00:00,4.6,2.8,9.4,0,,,7.2,,1025.9,
2023-12-27 00:00:00,6.8,5,11.7,0.5,,,8.3,,1019.2,
2023-12-28 00:00:00,7.2,5.6,7.2,17.3,,,23.8,,1008.9,
2023-12-29 00:00:00,5.7,4.4,7.8,0.5,,,9.7,,1003.5,
2023-12-30 00:00:00,6.6,1.7,7.8,2.3,,,15.5,,1000.8,
2023-12-31 00:00:00,2.6,0.6,5,0,,,13,,1012.3,
2024-01-01 00:00:00,1.1,-2.7,3.3,0,,,10.1,,1016.6,
2024-01-02 00:00:00,-0.7,-4.3,5,0,,,10.4,,1016,
2024-01-03 00:00:00,2.2,-0.5,6.1,0,,,11.5,,1014.1,
2024-01-04 00:00:00,3.9,-4.9,7.2,0,,,19.8,,1013.5,
2024-01-05 00:00:00,-3,-6.6,1.1,0,,,23.8,,1021.3,
2024-01-06 00:00:00,0.6,-1,2.8,2.3,,,15.1,,1020.8,
2024-01-07 00:00:00,0.8,-4.3,2.8,24.1,,,34.2,,1006.4,
2024-01-08 00:00:00,-1.6,-3.2,2.2,0,,,14.8,,1023.4,
2024-01-09 00:00:00,0,-4.9,6.7,16.5,,,19.4,,1024.1,
2024-01-10 00:00:00,8.8,6.7,13.3,46.2,,,31.3,,990.1,
2024-01-11 00:00:00,5.9,3.9,7.2,0,,,20.5,,1007.7,
2024-01-12 00:00:00,4.9,2.2,8.3,0,,,16.2,,1019.3,
2024-01-13 00:00:00,8.1,3.9,15.6,36.6,,,33.1,,996.7,
2024-01-14 00:00:00,3.1,-2.7,5,0,,,35.3,,1008,
2024-01-15 00:00:00,-2.4,-5.5,0,0,,,15.8,,1021.5,
2024-01-16 00:00:00,-1.5,-4.3,1.7,14.2,,,17.3,,1011.1,
2024-01-17 00:00:00,-4.7,-7.1,-2.7,0,,,24.5,,1009.9,
2024-01-18 00:00:00,-5.4,-7.7,-1.6,0,,,22.7,,1017.8,
2024-01-19 00:00:00,-3.1,-7.1,-1.6,0,,,16.2,,1010.5,
2024-01-20 00:00:00,-7.8,-9.9,-6,0,,,24.8,,1009.8,
2024-01-21 00:00:00,-7.5,-9.3,-2.1,0,,,26.3,,1021.6,
2024-01-22 00:00:00,-3.1,-7.1,3.3,0,,,18,,1029.2,
2024-01-23 00:00:00,2.8,0,4.4,0.3,,,14,,1030.2,
2024-01-24 00:00:00,1.4,0,3.9,11.4,,,7.9,,1032.8,
2024-01-25 00:00:00,6.7,3.9,11.1,5.6,,,13,,1020.9,
2024-01-26 00:00:00,4.1,2.8,5,19.8,,,16.6,,1020.4,
2024-01-27 00:00:00,2.8,1.7,3.9,0,,,10.8,,1022.4,
2024-01-28 00:00:00,2.4,0.6,2.8,14.7,,,18.4,,1013.7,
2024-01-29 00:00:00,1.3,0.6,2.2,2.3,,,25.6,,1009.2,
2024-01-30 00:00:00,-0.9,-3.2,0.6,0,,,16.9,,1023.5,
2024-01-31 00:00:00,-1.5,-2.7,1.7,0,,,11.5,,1020.6,
2024-02-01 00:00:00,2.7,1.1,5.6,0,,,13.7,,1014.7,
2024-02-02 00:00:00,4.7,1.7,5.6,1.8,,,12.2,,1011.7,
2024-02-03 00:00:00,1.4,-1.6,3.3,0,,,19.4,,1015.8,
2024-02-04 00:00:00,-0.2,-4.3,5.6,0,,,18.4,,1013.7,
2024-02-05 00:00:00,0.8,-3.2,5,0,,,19.4,,1012.8,
2024-02-06 00:00:00,0.6,-1.6,2.8,0,,,16.9,,1021.6,
2024-02-07 00:00:00,0.8,-2.1,4.4,0,,,12.6,,1025.5,
2024-02-08 00:00:00,1.5,-2.1,5.6,0,,,6.8,,1026.2,
2024-02-09 00:00:00,2.4,-1,8.9,0,,,13.3,,1020.1,
2024-02-10 00:00:00,7,1.7,15.6,1,,,14.4,,1009.1,
2024-02-11 00:00:00,8.4,3.9,10,0,,,19.4,,1009.9,
2024-02-12 00:00:00,4.3,1.1,7.2,0,,,11.2,,1011.1,
2024-02-13 00:00:00,2.3,0,3.3,6.1,,,24.1,,1002.6,
2024-02-14 00:00:00,-0.1,-3.2,1.7,0,,,30.6,,1008.9,
2024-02-15 00:00:00,-0.9,-3.8,3.9,0.3,,,21.2,,1015,
2024-02-16 00:00:00,1.2,-1.6,3.9,0,,,26.6,,1006.3,
2024-02-17 00:00:00,-0.3,-3.8,1.7,0,,,15.8,,1007.5,
2024-02-18 00:00:00,-1.9,-6,2.8,0,,,22.7,,1008.9,
2024-02-19 00:00:00,0.4,-2.7,2.8,0,,,19.8,,1018,
2024-02-20 00:00:00,-2.4,-6.6,1.7,0,,,12.6,,1031.5,
2024-02-21 00:00:00,-1.2,-5.5,2.8,0,,,11.9,,1031.5,
2024-02-22 00:00:00,0.2,-4.3,6.1,0.3,,,13.7,,1016,
2024-02-23 00:00:00,3.3,2.2,6.1,1.3,,,9,,1000.3,
2024-02-24 00:00:00,3.1,-7.1,4.4,0,,,22.7,,1003.4,
2024-02-25 00:00:00,-4.4,-8.8,1.7,0,,,15.5,,1018.9,
2024-02-26 00:00:00,3.7,-1.6,13.3,0,,,21.6,,1015.9,
2024-02-27 00:00:00,4.2,-1,11.1,2.3,,,11.2,,1017.7,
2024-02-28 00:00:00,11.4,3.9,13.3,2.3,,,34.2,,1005.3,
2024-02-29 00:00:00,2.2,-3.2,3.9,1.3,,,32.8,,1018.4,
2024-03-01 00:00:00,-0.9,-4.9,6.1,0,,,19.4,,1033.6,
2024-03-02 00:00:00,3.6,1.1,7.8,29.5,,,13,,1029.8,
2024-03-03 00:00:00,8.8,6.7,14.4,8.1,,,11.9,,1020.1,
2024-03-04 00:00:00,7.9,3.3,11.7,0,,,16.9,,1029.9,
2024-03-05 00:00:00,4.2,3.3,6.1,4.1,,,13.7,,1024,
2024-03-06 00:00:00,6.4,5,10.6,9.4,,,13.7,,1016.6,
2024-03-07 00:00:00,6,4.4,7.2,27.2,,,31.3,,1013.3,
2024-03-08 00:00:00,4.5,1.1,7.2,0,,,19.8,,1025.4,
2024-03-09 00:00:00,3,0,5,4.8,,,20.9,,1022.4,
2024-03-10 00:00:00,7.2,3.9,11.1,23.4,,,26.3,,992.7,
2024-03-11 00:00:00,4.1,0.6,7.2,0,,,34.2,,995.3,
2024-03-12 00:00:00,6.6,2.8,12.8,0,,,24.1,,1005.5,
2024-03-13 00:00:00,6.4,2.8,8.3,0,,,16.9,,1013.3,
2024-03-14 00:00:00,6.2,3.3,9.4,0,,,10.4,,1016.9,
2024-03-15 00:00:00,5.7,2.8,6.7,0.8,,,15.5,,1009.1,
2024-03-16 00:00:00,6.4,3.9,10.6,0,,,13.7,,1008,
2024-03-17 00:00:00,9.1,5.6,15,0.5,,,23,,1001.4,
2024-03-18 00:00:00,7.4,2.8,10,0,,,22.7,,1003.1,
2024-03-19 00:00:00,4.2,1.1,8.3,0,,,22.7,,1003,
2024-03-20 00:00:00,5.7,0.6,12.2,2,,,21.2,,1003.6,
2024-03-21 00:00:00,1.3,-2.1,4.4,0,,,34.9,,1011.9,
2024-03-22 00:00:00,-0.1,-3.2,5,0,,,15.8,,1025.8,
2024-03-23 00:00:00,3.3,0,6.1,57.9,,,22,,1015.9,
2024-03-24 00:00:00,1.2,-2.7,5.6,0,,,23,,1021.3,
2024-03-25 00:00:00,2.8,0.6,5.6,0,,,30.2,,1032.5,
2024-03-26 00:00:00,2.7,1.7,3.9,1.3,,,26.3,,1025.6,
2024-03-27 00:00:00,5.3,3.9,8.9,2,,,10.8,,1019.6,
2024-03-28 00:00:00,7.8,6.1,10.6,42.4,,,7.9,,1013.2,
2024-03-29 00:00:00,7.1,3.3,10.6,13.7,,,31.7,,1000.9,
2024-03-30 00:00:00,7.9,3.9,13.9,0,,,27.4,,1002.3,
2024-03-31 00:00:00,9.6,5.6,15.6,0,,,13,,1009,
2024-04-01 00:00:00,7,3.3,10,0,,,8.3,,1014.9,
2024-04-02 00:00:00,6.2,4.4,8.9,0.5,,,18,,1016.4,
2024-04-03 00:00:00,4.9,2.8,6.7,15.2,,,35.3,,1012.7,
2024-04-04 00:00:00,2.8,1.7,3.9,23.9,,,42.5,,995.1,
2024-04-05 00:00:00,4.1,2.2,7.8,0,,,23.8,,998.6,
2024-04-06 00:00:00,4.9,2.8,6.7,1,,,20.9,,1006.1,
2024-04-07 00:00:00,4.5,2.8,7.8,0,,,15.5,,1016.1,
2024-04-08 00:00:00,9.7,4.4,19.4,0,,,14.4,,1017.8,
2024-04-09 00:00:00,12.2,5.6,15.6,0,,,15.5,,1017.4,
2024-04-10 00:00:00,8.1,4.4,14.4,0,,,13.7,,1020.1,
2024-04-11 00:00:00,8,6.7,13.3,1.3,,,12.2,,1017.5,
2024-04-12 00:00:00,12.9,9.4,16.7,18.8,,,31,,1001.2,
2024-04-13 00:00:00,10.7,7.8,13.9,0,,,24.5,,998.6,
2024-04-14 00:00:00,10.7,7.8,15.6,1,,,18.4,,1008,
2024-04-15 00:00:00,13.6,6.7,22.8,0,,,14.8,,1008.6,
2024-04-16 00:00:00,14.7,9.4,20,0,,,14.8,,1017.2,
2024-04-17 00:00:00,9.4,5.6,10,0,,,17.6,,1022.2,
2024-04-18 00:00:00,7.8,6.7,8.3,3.8,,,15.1,,1021.8,
2024-04-19 00:00:00,8.6,6.7,12.2,0,,,20.2,,1021,
2024-04-20 00:00:00,10.6,7.8,15.6,7.4,,,14.8,,1012.7,
2024-04-21 00:00:00,9.1,5,11.1,0,,,18.7,,1013.1,
2024-04-22 00:00:00,8.7,5,14.4,0,,,16.2,,1016,
2024-04-23 00:00:00,8.9,3.9,16.7,0,,,18,,1019.7,
2024-04-24 00:00:00,10.3,2.8,18.9,0,,,22,,1011.9,
2024-04-25 00:00:00,5.7,1.1,10.6,0,,,17.3,,1025.8,
2024-04-26 00:00:00,7.1,2.8,10.6,0,,,17.3,,1031.5,
2024-04-27 00:00:00,9.7,3.9,16.1,0,,,17.3,,1030.8,
2024-04-28 00:00:00,12.4,7.2,20,0,,,18,,1020.4,
2024-04-29 00:00:00,15.1,10,21.7,0,,,12.2,,1015.6,
2024-04-30 00:00:00,10.8,8.3,12.2,2.3,,,17.3,,1016.5,
2024-05-01 00:00:00,8.5,7.2,10,1.3,,,11.9,,1014.7,
2024-05-02 00:00:00,11.7,8.3,20,2.5,,,19.8,,1014.9,
2024-05-03 00:00:00,9.7,8.3,11.7,0,,,13.7,,1022.5,
2024-05-04 00:00:00,10.1,8.3,11.7,0,,,14,,1027.6,
2024-05-05 00:00:00,8.9,7.2,11.7,11.4,,,15.5,,1025.9,
2024-05-06 00:00:00,14.6,9.4,25,1,,,11.9,,1014.2,
2024-05-07 00:00:00,18.1,13.3,19.4,0,,,14.4,,1007.3,
2024-05-08 00:00:00,13.4,10,15,17.5,,,9,,1003.1,
2024-05-09 00:00:00,12.7,9.4,17.8,0,,,16.9,,1006.4,
2024-05-10 00:00:00,10.1,7.2,12.2,0,,,17.3,,1010.3,
2024-05-11 00:00:00,9.1,6.1,12.2,0,,,13.7,,1011.6,
2024-05-12 00:00:00,9.9,6.7,13.9,0,,,11.2,,1012.3,
2024-05-13 00:00:00,13.4,9.4,17.2,0,,,18,,1016.1,
2024-05-14 00:00:00,16.9,10.6,25,0,,,20.9,,1014.9,
2024-05-15 00:00:00,17.7,12.8,21.1,7.6,,,12.6,,1012.1,
2024-05-16 00:00:00,13.6,11.7,15.6,10.2,,,21.6,,1010.8,
2024-05-17 00:00:00,14.1,11.1,18.3,0,,,17.3,,1015.2,
2024-05-18 00:00:00,13.2,11.7,15.6,15.5,,,20.9,,1016.3,
2024-05-19 00:00:00,12.1,10.6,13.9,2,,,16.9,,1016.9,
2024-05-20 00:00:00,12.7,11.1,15.6,0,,,12.2,,1017.4,
2024-05-21 00:00:00,17.7,11.7,28.9,0,,,14.8,,1013.9,
2024-05-22 00:00:00,23.2,16.1,31.7,0,,,20.2,,1012,
2024-05-23 00:00:00,21.6,18.3,25.6,2.3,,,16.6,,1009.2,
2024-05-24 00:00:00,23.8,15.6,29.4,0,,,20.2,,1008.1,
2024-05-25 00:00:00,19.7,14.4,22.2,0,,,14.8,,1011.2,
2024-05-26 00:00:00,17.6,15.6,20.6,3,,,11.2,,1013.4,
2024-05-27 00:00:00,17.2,15,23.3,6.6,,,18.4,,1013.6,
2024-05-28 00:00:00,22.6,18.9,28.9,3.6,,,21.6,,1004.5,
2024-05-29 00:00:00,20.4,15.6,25,0,,,14,,1010.3,
2024-05-30 00:00:00,14.6,11.1,15.6,37.8,,,14.8,,1013.5,
2024-05-31 00:00:00,17.6,12.2,25,0,,,15.1,,1017,
2024-06-01 00:00:00,20.6,13.3,27.8,0,,,13.3,,1018.2,
2024-06-02 00:00:00,19.2,11.7,27.8,0,,,10.8,,1016.1,
2024-06-03 00:00:00,21.1,15,24.4,0,,,14.8,,1013.1,
2024-06-04 00:00:00,16.7,13.9,19.4,0,,,13.7,,1016.8,
2024-06-05 00:00:00,20.9,15,30,0,,,18.4,,1011.9,
2024-06-06 00:00:00,20.4,16.1,22.8,0,,,12.2,,1003.2,
2024-06-07 00:00:00,18.2,16.7,21.1,1,,,12.2,,1001.1,
2024-06-08 00:00:00,19.7,15.6,23.9,0,,,24.5,,1004,
2024-06-09 00:00:00,18.4,13.9,21.1,5.8,,,15.5,,1002,
2024-06-10 00:00:00,19.7,14.4,25.6,0,,,19.1,,1001.7,
2024-06-11 00:00:00,18.3,15,21.7,0,,,11.9,,1011.6,
2024-06-12 00:00:00,19.3,15,23.3,0,,,11.2,,1014.6,
2024-06-13 00:00:00,22,16.1,28.3,0,,,17.6,,1014.6,
2024-06-14 00:00:00,22.3,18.9,30,13.7,,,19.4,,1011,
2024-06-15 00:00:00,21.6,16.7,25,0.8,,,18,,1013.6,
2024-06-16 00:00:00,17.7,13.9,19.4,0,,,16.6,,1023.4,
2024-06-17 00:00:00,20.3,15,27.2,0,,,19.1,,1021.9,
2024-06-18 00:00:00,25,19.4,33.3,0,,,15.8,,1022,
2024-06-19 00:00:00,27.6,21.1,36.7,0,,,18.4,,1024.6,
2024-06-20 00:00:00,28.9,20.6,36.1,7.4,,,16.2,,1022.9,
2024-06-21 00:00:00,23.7,17.2,27.8,12.2,,,14,,1021.6,
2024-06-22 00:00:00,18.4,17.2,20.6,4.6,,,10.8,,1017.8,
2024-06-23 00:00:00,20.9,16.1,30.6,2,,,19.4,,1006.9,
2024-06-24 00:00:00,25.2,18.3,27.8,2.5,,,23.8,,999.7,
2024-06-25 00:00:00,24.3,18.3,31.7,0,,,19.4,,1008,
2024-06-26 00:00:00,26.9,18.9,32.2,50,,,22.3,,1005.9,
2024-06-27 00:00:00,23.3,18.3,29.4,2,,,17.3,,1005.7,
2024-06-28 00:00:00,19.6,15,22.8,0,,,19.1,,1018.8,
2024-06-29 00:00:00,19.2,16.7,23.3,0,,,20.9,,1021.8,
2024-06-30 00:00:00,25.2,22.8,30.6,0.5,,,20.2,,1011.2,
2024-07-01 00:00:00,22.4,17.8,24.4,4.1,,,13.7,,1014.3,
2024-07-02 00:00:00,22.1,18.3,25.6,0,,,14.4,,1022.5,
2024-07-03 00:00:00,22.8,18.9,27.2,0,,,17.3,,1021.4,
2024-07-04 00:00:00,23.1,18.3,29.4,0,,,18.4,,1013.8,
2024-07-05 00:00:00,23.6,21.1,28.9,9.7,,,14.8,,1010.2,
2024-07-06 00:00:00,24.4,22.2,27.2,0,,,18.4,,1010.8,
2024-07-07 00:00:00,25.4,20.6,30.6,0,,,7.9,,1014.4,
2024-07-08 00:00:00,24.7,19.4,28.3,0,,,9.7,,1016.1,
2024-07-09 00:00:00,26.9,21.7,31.7,0,,,14,,1013.8,
2024-07-10 00:00:00,27.1,23.3,31.7,0,,,20.9,,1011.4,
2024-07-11 00:00:00,26.7,23.3,32.2,0,,,25.2,,1011.8,
2024-07-12 00:00:00,26.2,21.1,31.1,0.8,,,21.6,,1020.2,
2024-07-13 00:00:00,25.3,23.3,28.3,7.6,,,15.1,,1019.7,
2024-07-14 00:00:00,25.3,21.7,29.4,0,,,13.7,,1015.1,
2024-07-15 00:00:00,27.4,21.7,35,1,,,15.5,,1010.4,
2024-07-16 00:00:00,28,23.3,35,0,,,21.2,,1007.2,
2024-07-17 00:00:00,28.1,23.3,32.2,0.5,,,18,,1009.1,
2024-07-18 00:00:00,26.4,21.7,31.7,5.1,,,16.9,,1010.1,
2024-07-19 00:00:00,23.2,19.4,25.6,0,,,15.5,,1017.4,
2024-07-20 00:00:00,24.8,18.3,30.6,0,,,15.8,,1017.6,
2024-07-21 00:00:00,24.5,19.4,31.1,0,,,11.5,,1015.5,
2024-07-22 00:00:00,21.3,17.2,27.2,0.3,,,9.7,,1018.1,
2024-07-23 00:00:00,22,18.3,23.9,0.3,,,10.8,,1018,
2024-07-24 00:00:00,19.2,17.8,20.6,0.3,,,10.1,,1021.4,
2024-07-25 00:00:00,21.2,16.7,28.3,0,,,14.8,,1016,
2024-07-26 00:00:00,23.9,18.9,30,0,,,15.8,,1015.9,
2024-07-27 00:00:00,23.7,18.3,28.3,0,,,13.7,,1019.3,
2024-07-28 00:00:00,20.8,16.7,25,0,,,8.3,,1019.8,
2024-07-29 00:00:00,20.5,18.3,23.9,0.8,,,12.2,,1015.2,
2024-07-30 00:00:00,24.9,18.3,32.2,0,,,19.1,,1014.9,
2024-07-31 00:00:00,24.7,20.6,30,5.1,,,18.4,,1013.1,
2024-08-01 00:00:00,27.9,23.3,35,0,,,16.6,,1011.3,
2024-08-02 00:00:00,27.7,22.2,31.1,21.1,,,10.8,,1012.1,
2024-08-03 00:00:00,26.8,23.3,33.3,0,,,13.7,,1008.8,
2024-08-04 00:00:00,25.9,21.1,31.1,9.1,,,15.8,,1011.3,
2024-08-05 00:00:00,24.6,22.2,30.6,0,,,16.2,,1014.1,
2024-08-06 00:00:00,22.3,16.7,25.6,15.5,,,14.4,,1014.9,
2024-08-07 00:00:00,17.8,15,20.6,5.3,,,13.7,,1017.1,
2024-08-08 00:00:00,18.5,15.6,21.7,5.6,,,12.2,,1021.2,
2024-08-09 00:00:00,21.1,17.8,29.4,8.1,,,21.2,,1015.6,
2024-08-10 00:00:00,26.8,23.3,31.7,2.8,,,19.4,,1010.4,
2024-08-11 00:00:00,24.6,20.6,28.9,0,,,17.6,,1013.9,
2024-08-12 00:00:00,22.2,18.3,26.1,0,,,16.6,,1013.1,
2024-08-13 00:00:00,22.1,17.8,27.8,0,,,15.5,,1013.9,
2024-08-14 00:00:00,22.7,18.9,26.1,0,,,9.4,,1016.2,
2024-08-15 00:00:00,21.5,18.3,25.6,22.6,,,9.7,,1016.5,
2024-08-16 00:00:00,19.8,17.8,22.2,0,,,10.4,,1018,
2024-08-17 00:00:00,19,17.2,21.7,0,,,12.2,,1017.6,
2024-08-18 00:00:00,19.2,18.3,20.6,0.8,,,10.1,,1014,
2024-08-19 00:00:00,20.4,18.3,23.9,2.8,,,11.9,,1006.2,
2024-08-20 00:00:00,19.2,15.6,21.1,0.3,,,20.5,,1008.5,
2024-08-21 00:00:00,18.5,14.4,24.4,0,,,14,,1013.9,
2024-08-22 00:00:00,18.8,14.4,24.4,0,,,14.4,,1018.6,
2024-08-23 00:00:00,21.8,15.6,28.3,0,,,11.2,,1022.9,
2024-08-24 00:00:00,22.3,16.7,28.9,0,,,9.4,,1023.1,
2024-08-25 00:00:00,22,17.8,27.2,0,,,7.9,,1022.6,
2024-08-26 00:00:00,21.1,18.3,25,0,,,7.9,,1020.5,
2024-08-27 00:00:00,20.7,17.2,23.3,0,,,12.2,,1018.2,
2024-08-28 00:00:00,25.3,18.3,32.8,0,,,22.3,,1012.8,
2024-08-29 00:00:00,19.6,16.7,20.6,0,,,14.8,,1024.1,
2024-08-30 00:00:00,17.9,14.4,21.1,0,,,13.7,,1026.5,
2024-08-31 00:00:00,20.1,16.7,26.1,0,,,13,,1019.3,
2024-09-01 00:00:00,23.9,21.1,28.3,0,,,21.2,,1010.8,
2024-09-02 00:00:00,22.4,15.6,24.4,0,,,16.9,,1014.1,
2024-09-03 00:00:00,18.6,13.3,23.9,0,,,13.3,,1024.7,
2024-09-04 00:00:00,20.3,15,25,0,,,11.2,,1029.8,
2024-09-05 00:00:00,19.2,15.6,22.8,0,,,14.8,,1029.3,
2024-09-06 00:00:00,18.9,16.7,22.2,0,,,16.2,,1020.9,
2024-09-07 00:00:00,19.6,15.6,23.3,0,,,15.5,,1011.1,
2024-09-08 00:00:00,17.7,13.9,21.7,0,,,21.2,,1011.9,
2024-09-09 00:00:00,18.4,13.3,24.4,0,,,19.8,,1015.8,
2024-09-10 00:00:00,20.7,16.1,26.1,0,,,14.8,,1016.7,
2024-09-11 00:00:00,19.3,14.4,22.8,0,,,12.6,,1022,
2024-09-12 00:00:00,20,14.4,27.2,0,,,12.2,,1023.7,
2024-09-13 00:00:00,21.2,16.7,28.3,0,,,13,,1023.2,
2024-09-14 00:00:00,20.8,17.2,24.4,0,,,11.9,,1024.8,
2024-09-15 00:00:00,19.3,16.1,23.3,0,,,11.2,,1028.1,
2024-09-16 00:00:00,18.8,13.3,24.4,0,,,11.2,,1026.8,
2024-09-17 00:00:00,19.2,13.9,25,0,,,11.5,,1023.2,
2024-09-18 00:00:00,18.4,15.6,22.2,0,,,7.9,,1019.3,
2024-09-19 00:00:00,19,16.7,23.9,0.3,,,18,,1013.5,
2024-09-20 00:00:00,17.8,15,18.3,1.3,,,29.9,,1014.9,
2024-09-21 00:00:00,15.2,13.9,15.6,22.9,,,22.7,,1016.4,
2024-09-22 00:00:00,15.4,13.9,18.9,0.3,,,19.8,,1017.4,
2024-09-23 00:00:00,15.4,12.8,18.3,0,,,19.1,,1019.2,
2024-09-24 00:00:00,15.3,11.7,18.9,0,,,19.1,,1021.8,
2024-09-25 00:00:00,16.4,15.6,17.8,0,,,18.7,,1023.3,
2024-09-26 00:00:00,17.1,15.6,21.1,9.1,,,12.2,,1019.2,
2024-09-27 00:00:00,19.7,16.7,26.7,0,,,10.8,,1015.9,
2024-09-28 00:00:00,17.4,15,20,0,,,12.2,,1017.4,
2024-09-29 00:00:00,16.3,13.9,18.3,0,,,10.4,,1017.8,
2024-09-30 00:00:00,16.1,12.2,20,0,,,6.5,,1018.1,
2024-10-01 00:00:00,16.4,13.9,18.9,0,,,18.4,,1019.7,
2024-10-02 00:00:00,15.8,12.8,18.9,0,,,15.5,,1017.3,
2024-10-03 00:00:00,16.2,11.7,20.6,0,,,11.2,,1019.6,
2024-10-04 00:00:00,17.1,13.3,22.8,0,,,13.3,,1022.1,
2024-10-05 00:00:00,17.2,13.9,21.7,0,,,12.2,,1020.1,
2024-10-06 00:00:00,14.1,10.6,16.7,0,,,14.4,,1019.3,
2024-10-07 00:00:00,13.9,11.7,16.1,10.2,,,14.4,,1010.9,
2024-10-08 00:00:00,14.4,10.6,18.9,0,,,15.1,,1010.6,
2024-10-09 00:00:00,14,10,18.3,0,,,15.8,,1011.3,
2024-10-10 00:00:00,11.9,8.3,15.6,0,,,22.3,,1013.9,
2024-10-11 00:00:00,13.2,8.3,21.1,0,,,16.9,,1013.5,
2024-10-12 00:00:00,17.3,10,22.2,0,,,24.1,,1008.7,
2024-10-13 00:00:00,10.8,6.1,11.7,2.3,,,13,,1013.4,
2024-10-14 00:00:00,10.7,6.1,11.7,5.1,,,16.9,,1003.5,
2024-10-15 00:00:00,9,5.6,12.8,0,,,22.3,,1007.6,
2024-10-16 00:00:00,9.6,6.7,13.9,0,,,22.7,,1013.3,
2024-10-17 00:00:00,8.4,4.4,12.8,0,,,11.5,,1023.4,
2024-10-18 00:00:00,10.3,6.1,15.6,0,,,13.7,,1029.2,
2024-10-19 00:00:00,12.6,5.6,19.4,0,,,9.7,,1031.3,
2024-10-20 00:00:00,15.4,7.2,25,0,,,12.6,,1024,
2024-10-21 00:00:00,18.8,11.1,28.3,0,,,13.7,,1019.5,
2024-10-22 00:00:00,18.3,12.8,22.2,0,,,9.4,,1023.6,
2024-10-23 00:00:00,16.8,10.6,25.6,0,,,15.8,,1017.3,
2024-10-24 00:00:00,17.7,10.6,22.2,0,,,18,,1011.8,
2024-10-25 00:00:00,11.3,7.2,13.3,0,,,15.8,,1017.7,
2024-10-26 00:00:00,13.8,8.9,19.4,0,,,19.8,,1016.1,
2024-10-27 00:00:00,9.4,5,12.8,0,,,18.7,,1025.7,
2024-10-28 00:00:00,7.2,3.3,9.4,0,,,13,,1031.2,
2024-10-29 00:00:00,8.1,2.2,13.3,1,,,12.6,,1033.9,
2024-10-30 00:00:00,12.8,10,18.9,4.6,,,12.2,,1025.7,
2024-10-31 00:00:00,18.7,13.3,25.6,0,,,16.9,,1016.9,
2024-11-01 00:00:00,20.4,12.8,26.1,0,,,23.8,,1011.3,
2024-11-02 00:00:00,12,4.4,13.3,0,,,15.5,,1023.7,
2024-11-03 00:00:00,5.6,2.2,8.3,0,,,11.2,,1031.1,
2024-11-04 00:00:00,6,1.7,10,0,,,9,,1032.7,
2024-11-05 00:00:00,14.8,9.4,23.9,0,,,20.9,,1020.4,
2024-11-06 00:00:00,20.9,16.1,27.8,0,,,23.8,,1013.1,
2024-11-07 00:00:00,19.7,11.1,22.2,0,,,18,,1014.9,
2024-11-08 00:00:00,12.9,7.2,18.3,0.3,,,24.5,,1011.3,
2024-11-09 00:00:00,8.8,4.4,11.1,0,,,23,,1022.5,
2024-11-10 00:00:00,7.9,2.2,14.4,0.3,,,16.6,,1022.5,
2024-11-11 00:00:00,15.1,11.1,20,2,,,20.5,,1004.3,
2024-11-12 00:00:00,11.7,2.8,14.4,0,,,28.1,,1013,
2024-11-13 00:00:00,3.7,0,7.8,0,,,18,,1031,
2024-11-14 00:00:00,3.3,-0.5,6.7,0,,,14,,1025.4,
2024-11-15 00:00:00,6.5,1.1,15.6,0,,,16.6,,1008.7,
2024-11-16 00:00:00,10.9,7.2,16.7,0,,,19.1,,1007.1,
2024-11-17 00:00:00,11.7,7.8,17.8,0,,,16.9,,1013,
2024-11-18 00:00:00,11.6,6.1,16.1,0,,,13.7,,1008.8,
2024-11-19 00:00:00,10.6,7.2,13.9,0,,,19.4,,1009.9,
2024-11-20 00:00:00,7.8,5,11.1,0,,,13.7,,1009.4,
2024-11-21 00:00:00,8.3,7.2,8.9,17.3,,,33.8,,1002.2,
2024-11-22 00:00:00,8.7,6.1,11.7,18,,,19.4,,996.2,
2024-11-23 00:00:00,7.1,5.6,8.3,20.6,,,23,,993.6,
2024-11-24 00:00:00,7.6,5,10,0,,,28.8,,1004.5,
2024-11-25 00:00:00,6.4,2.8,11.1,0,,,19.8,,1013.7,
2024-11-26 00:00:00,5.8,1.1,8.9,8.4,,,11.2,,1012.1,
2024-11-27 00:00:00,6.5,3.3,10,0,,,15.8,,1014.2,
2024-11-28 00:00:00,6.4,3.3,8.9,18.5,,,20.5,,1005.3,
2024-11-29 00:00:00,5,2.2,7.8,0,,,18.4,,1008.4,
2024-11-30 00:00:00,2.7,0,5,0,,,19.8,,1011.9,
